pocet_osob,pocet_exekuci,nazev_obce,kod_obce_zuj,obvod_orp,okres,kraj
4,34,Jindřichovice,587303,6112,Jihlava,"Kraj Vysočina"
1,11,Kalhov,587320,6105,Jihlava,"Kraj Vysočina"
5,23,Kaliště,587338,6105,Jihlava,"Kraj Vysočina"
19,120,Kamenice,587346,6105,Jihlava,"Kraj Vysočina"
2,10,Karolín,587354,7203,Kroměříž,"Zlínský kraj"
2,8,Kamenná,587362,6105,Jihlava,"Kraj Vysočina"
4,19,Klatovec,587371,6112,Jihlava,"Kraj Vysočina"
10,30,Knínice,587389,6112,Jihlava,"Kraj Vysočina"
15,90,Prasklice,587397,7203,Kroměříž,"Zlínský kraj"
42,305,Kostelec,587401,6105,Jihlava,"Kraj Vysočina"
5,30,"Kostelní Myslová",587419,6112,Jihlava,"Kraj Vysočina"
20,86,Kozlov,587427,6105,Jihlava,"Kraj Vysočina"
12,70,Krahulčí,587435,6112,Jihlava,"Kraj Vysočina"
6,23,Krasonice,587443,6112,Jihlava,"Kraj Vysočina"
2,13,Lhotka,587451,6112,Jihlava,"Kraj Vysočina"
6,48,Stropešín,587460,6113,Třebíč,"Kraj Vysočina"
67,481,"Luka nad Jihlavou",587478,6105,Jihlava,"Kraj Vysočina"
20,130,"Malý Beranov",587486,6105,Jihlava,"Kraj Vysočina"
7,61,Markvartice,587494,6112,Jihlava,"Kraj Vysočina"
9,27,Měšín,587508,6105,Jihlava,"Kraj Vysočina"
3,20,Meziříčko,587516,6114,"Žďár nad Sázavou","Kraj Vysočina"
3,12,Milíčov,587524,6105,Jihlava,"Kraj Vysočina"
14,103,Mirošov,587532,6105,Jihlava,"Kraj Vysočina"
31,209,Mrákotín,587541,6112,Jihlava,"Kraj Vysočina"
3,3,Mysletice,587559,6112,Jihlava,"Kraj Vysočina"
3,57,Mysliboř,587567,6112,Jihlava,"Kraj Vysočina"
3,15,Nadějov,587575,6105,Jihlava,"Kraj Vysočina"
5,15,Nevcehle,587583,6112,Jihlava,"Kraj Vysočina"
33,249,"Nová Říše",587591,6112,Jihlava,"Kraj Vysočina"
8,67,Lomy,587605,6106,Třebíč,"Kraj Vysočina"
4,7,Olšany,587613,6112,Jihlava,"Kraj Vysočina"
2,7,Opatov,587621,6105,Jihlava,"Kraj Vysočina"
2,3,Ořechov,587630,6112,Jihlava,"Kraj Vysočina"
3,10,Otín,587648,6105,Jihlava,"Kraj Vysočina"
2,9,"Panenská Rozsíčka",587656,6105,Jihlava,"Kraj Vysočina"
5,21,"Dolní Lažany",587664,6106,Třebíč,"Kraj Vysočina"
10,73,"Panské Dubenky",587672,6112,Jihlava,"Kraj Vysočina"
3,21,Pavlov,587681,6105,Jihlava,"Kraj Vysočina"
8,59,Valdíkov,587699,6113,Třebíč,"Kraj Vysočina"
4,32,Plandry,587702,6105,Jihlava,"Kraj Vysočina"
127,752,Polná,587711,6105,Jihlava,"Kraj Vysočina"
46,214,"Nový Šaldorf-Sedlešovice",587729,6220,Znojmo,"Jihomoravský kraj"
3,12,Rodkov,587737,6101,"Žďár nad Sázavou","Kraj Vysočina"
31,202,Puklice,587745,6105,Jihlava,"Kraj Vysočina"
4,4,"Tři Studně",587753,6108,"Žďár nad Sázavou","Kraj Vysočina"
4,20,Radkov,587761,6112,Jihlava,"Kraj Vysočina"
2,4,Milešín,587770,6114,"Žďár nad Sázavou","Kraj Vysočina"
3,37,Rantířov,587788,6105,Jihlava,"Kraj Vysočina"
15,54,Rohozná,587796,6105,Jihlava,"Kraj Vysočina"
6,36,Rozseč,587800,6112,Jihlava,"Kraj Vysočina"
4,11,Růžená,587818,6105,Jihlava,"Kraj Vysočina"
3,6,Rybné,587826,6105,Jihlava,"Kraj Vysočina"
4,13,Řásná,587834,6112,Jihlava,"Kraj Vysočina"
8,38,Křídla,587842,6108,"Žďár nad Sázavou","Kraj Vysočina"
1,4,Řídelov,587851,6112,Jihlava,"Kraj Vysočina"
7,25,Vlachovice,587869,6108,"Žďár nad Sázavou","Kraj Vysočina"
0,0,Sedlatice,587877,6112,Jihlava,"Kraj Vysočina"
5,51,Sedlejov,587885,6112,Jihlava,"Kraj Vysočina"
2,6,"Velké Tresné",587893,6101,"Žďár nad Sázavou","Kraj Vysočina"
6,34,Katov,587907,6217,Brno-venkov,"Jihomoravský kraj"
20,120,"Stará Říše",587923,6112,Jihlava,"Kraj Vysočina"
39,259,Stonařov,587931,6105,Jihlava,"Kraj Vysočina"
2,10,Strachoňovice,587940,6112,Jihlava,"Kraj Vysočina"
29,132,Střítež,587958,6105,Jihlava,"Kraj Vysočina"
5,22,"Nové Dvory",587974,6115,"Žďár nad Sázavou","Kraj Vysočina"
11,74,Suchá,587982,6105,Jihlava,"Kraj Vysočina"
3,30,Svojkovice,587991,6112,Jihlava,"Kraj Vysočina"
3,9,Šimanov,588008,6105,Jihlava,"Kraj Vysočina"
1,8,Cikháj,588016,6115,"Žďár nad Sázavou","Kraj Vysočina"
189,1179,Telč,588024,6112,Jihlava,"Kraj Vysočina"
244,1486,Třešť,588032,6105,Jihlava,"Kraj Vysočina"
1,10,Třeštice,588041,6105,Jihlava,"Kraj Vysočina"
2,2,Račín,588059,6115,"Žďár nad Sázavou","Kraj Vysočina"
4,21,Urbanov,588067,6112,Jihlava,"Kraj Vysočina"
2,14,Ústí,588075,6105,Jihlava,"Kraj Vysočina"
4,11,Vanůvek,588091,6112,Jihlava,"Kraj Vysočina"
1,1,Vápovice,588105,6112,Jihlava,"Kraj Vysočina"
29,200,"Velký Beranov",588113,6105,Jihlava,"Kraj Vysočina"
24,145,"Větrný Jeníkov",588121,6105,Jihlava,"Kraj Vysočina"
1,2,Věžnice,588130,6105,Jihlava,"Kraj Vysočina"
2,4,Věžnička,588148,6105,Jihlava,"Kraj Vysočina"
8,43,Vílanec,588156,6105,Jihlava,"Kraj Vysočina"
3,23,Volevčice,588164,6112,Jihlava,"Kraj Vysočina"
29,219,"Vyskytná nad Jihlavou",588172,6105,Jihlava,"Kraj Vysočina"
8,22,"Vysoké Studnice",588181,6105,Jihlava,"Kraj Vysočina"
4,19,Vystrčenovice,588199,6112,Jihlava,"Kraj Vysočina"
9,52,Záborná,588202,6105,Jihlava,"Kraj Vysočina"
2,4,Zbilidy,588211,6105,Jihlava,"Kraj Vysočina"
1,1,Zbinohy,588229,6105,Jihlava,"Kraj Vysočina"
5,19,Sazomín,588237,6115,"Žďár nad Sázavou","Kraj Vysočina"
7,17,Zhoř,588253,6105,Jihlava,"Kraj Vysočina"
2,5,Zvolenovice,588261,6112,Jihlava,"Kraj Vysočina"
1,11,Žatec,588270,6112,Jihlava,"Kraj Vysočina"
8,56,Ždírec,588288,6105,Jihlava,"Kraj Vysočina"
1628,9413,Kroměříž,588296,7203,Kroměříž,"Zlínský kraj"
8,51,"Bařice-Velké Těšany",588300,7203,Kroměříž,"Zlínský kraj"
3,11,Bělov,588318,7205,Zlín,"Zlínský kraj"
24,177,Bezměrov,588326,7203,Kroměříž,"Zlínský kraj"
2,8,Vysoké,588334,6115,"Žďár nad Sázavou","Kraj Vysočina"
3,18,Vícenice,588342,6106,Třebíč,"Kraj Vysočina"
11,44,Brusné,588377,7201,Kroměříž,"Zlínský kraj"
35,138,Břest,588385,7203,Kroměříž,"Zlínský kraj"
389,2331,"Bystřice pod Hostýnem",588393,7201,Kroměříž,"Zlínský kraj"
4,27,Cetechovice,588407,7203,Kroměříž,"Zlínský kraj"
32,152,Dřínov,588431,7203,Kroměříž,"Zlínský kraj"
595,3255,Holešov,588458,7202,Kroměříž,"Zlínský kraj"
3,22,"Horní Lapač",588474,7202,Kroměříž,"Zlínský kraj"
9,49,Hoštice,588482,7203,Kroměříž,"Zlínský kraj"
375,1966,Hulín,588491,7203,Kroměříž,"Zlínský kraj"
12,90,Chomýž,588504,7201,Kroměříž,"Zlínský kraj"
303,1701,Chropyně,588512,7203,Kroměříž,"Zlínský kraj"
24,137,Kostelany,588521,7203,Kroměříž,"Zlínský kraj"
13,99,Chvalnov-Lísky,588547,7203,Kroměříž,"Zlínský kraj"
6,51,Jankovice,588555,7202,Kroměříž,"Zlínský kraj"
3,16,Jarohněvice,588563,7203,Kroměříž,"Zlínský kraj"
17,59,Komárno,588598,7201,Kroměříž,"Zlínský kraj"
178,1022,Koryčany,588601,7203,Kroměříž,"Zlínský kraj"
37,184,"Kostelec u Holešova",588610,7202,Kroměříž,"Zlínský kraj"
8,32,Kunkovice,588628,7203,Kroměříž,"Zlínský kraj"
8,24,Kurovice,588636,7202,Kroměříž,"Zlínský kraj"
83,453,Kvasice,588644,7203,Kroměříž,"Zlínský kraj"
29,204,Kyselovice,588652,7203,Kroměříž,"Zlínský kraj"
9,35,Lechotice,588661,7202,Kroměříž,"Zlínský kraj"
31,161,Litenčice,588695,7203,Kroměříž,"Zlínský kraj"
33,178,Loukov,588709,7201,Kroměříž,"Zlínský kraj"
13,67,Lubná,588717,7203,Kroměříž,"Zlínský kraj"
15,66,Ludslavice,588725,7202,Kroměříž,"Zlínský kraj"
16,88,Lutopecny,588733,7203,Kroměříž,"Zlínský kraj"
15,79,Martinice,588741,7202,Kroměříž,"Zlínský kraj"
15,109,Míškovice,588750,7202,Kroměříž,"Zlínský kraj"
159,961,Morkovice-Slížany,588768,7203,Kroměříž,"Zlínský kraj"
12,90,Němčice,588784,7202,Kroměříž,"Zlínský kraj"
18,118,Nítkovice,588806,7203,Kroměříž,"Zlínský kraj"
8,26,"Nová Dědina",588814,7203,Kroměříž,"Zlínský kraj"
10,51,Osíčko,588822,7201,Kroměříž,"Zlínský kraj"
2,6,Pacetluky,588831,7202,Kroměříž,"Zlínský kraj"
52,296,Pačlavice,588849,7203,Kroměříž,"Zlínský kraj"
33,209,Počenice-Tetětice,588865,7203,Kroměříž,"Zlínský kraj"
20,119,"Podhradní Lhota",588873,7201,Kroměříž,"Zlínský kraj"
16,67,Pravčice,588890,7203,Kroměříž,"Zlínský kraj"
25,139,Prusinovice,588903,7202,Kroměříž,"Zlínský kraj"
24,89,Rajnochovice,588920,7201,Kroměříž,"Zlínský kraj"
41,203,Rataje,588938,7203,Kroměříž,"Zlínský kraj"
15,102,Roštění,588946,7202,Kroměříž,"Zlínský kraj"
29,176,Roštín,588954,7203,Kroměříž,"Zlínský kraj"
18,74,Rusava,588962,7201,Kroměříž,"Zlínský kraj"
22,93,Rymice,588971,7202,Kroměříž,"Zlínský kraj"
16,117,Skaštice,588989,7203,Kroměříž,"Zlínský kraj"
23,126,"Slavkov pod Hostýnem",588997,7201,Kroměříž,"Zlínský kraj"
24,105,Soběsuky,589004,7203,Kroměříž,"Zlínský kraj"
29,148,Střílky,589039,7203,Kroměříž,"Zlínský kraj"
12,73,Střížovice,589047,7203,Kroměříž,"Zlínský kraj"
5,9,Sulimov,589055,7203,Kroměříž,"Zlínský kraj"
44,254,Troubky-Zdislavice,589080,7203,Kroměříž,"Zlínský kraj"
9,73,Třebětice,589098,7202,Kroměříž,"Zlínský kraj"
16,93,Uhřice,589110,7203,Kroměříž,"Zlínský kraj"
16,74,Věžky,589128,7203,Kroměříž,"Zlínský kraj"
11,85,Vítonice,589136,7201,Kroměříž,"Zlínský kraj"
10,65,Zahnašovice,589152,7202,Kroměříž,"Zlínský kraj"
35,144,Záříčí,589161,7203,Kroměříž,"Zlínský kraj"
85,459,Zborovice,589187,7203,Kroměříž,"Zlínský kraj"
113,538,Zdounky,589195,7203,Kroměříž,"Zlínský kraj"
35,210,Zlobice,589217,7203,Kroměříž,"Zlínský kraj"
9,35,Žalkovice,589225,7203,Kroměříž,"Zlínský kraj"
22,119,Žeranovice,589233,7202,Kroměříž,"Zlínský kraj"
2778,17075,Prostějov,589250,7108,Prostějov,"Olomoucký kraj"
54,264,Bedihošť,589268,7108,Prostějov,"Olomoucký kraj"
25,135,Bílovice-Lutotín,589276,7108,Prostějov,"Olomoucký kraj"
27,152,Biskupice,589284,7108,Prostějov,"Olomoucký kraj"
20,116,Bohuslavice,589292,7103,Prostějov,"Olomoucký kraj"
2,6,Bousín,589306,7108,Prostějov,"Olomoucký kraj"
35,173,"Brodek u Konice",589314,7103,Prostějov,"Olomoucký kraj"
93,571,"Brodek u Prostějova",589322,7108,Prostějov,"Olomoucký kraj"
9,39,Březsko,589331,7103,Prostějov,"Olomoucký kraj"
13,49,Budětsko,589349,7103,Prostějov,"Olomoucký kraj"
7,42,Buková,589357,7108,Prostějov,"Olomoucký kraj"
20,115,Čehovice,589365,7108,Prostějov,"Olomoucký kraj"
42,195,"Čechy pod Kosířem",589381,7108,Prostějov,"Olomoucký kraj"
24,96,Čelčice,589390,7108,Prostějov,"Olomoucký kraj"
101,613,"Čelechovice na Hané",589403,7108,Prostějov,"Olomoucký kraj"
17,135,Dětkovice,589420,7108,Prostějov,"Olomoucký kraj"
8,44,Dobrochov,589438,7108,Prostějov,"Olomoucký kraj"
128,812,Dobromilice,589446,7108,Prostějov,"Olomoucký kraj"
49,209,Doloplazy,589454,7108,Prostějov,"Olomoucký kraj"
27,151,Drahany,589462,7108,Prostějov,"Olomoucký kraj"
35,148,Dřevnovice,589489,7108,Prostějov,"Olomoucký kraj"
5,15,Dzbel,589497,7103,Prostějov,"Olomoucký kraj"
18,136,Hluchov,589501,7108,Prostějov,"Olomoucký kraj"
44,230,"Horní Štěpánov",589519,7103,Prostějov,"Olomoucký kraj"
40,203,Hradčany-Kobeřice,589527,7108,Prostějov,"Olomoucký kraj"
7,45,Hrdibořice,589535,7108,Prostějov,"Olomoucký kraj"
35,218,Hrubčice,589543,7108,Prostějov,"Olomoucký kraj"
25,162,Hvozd,589560,7103,Prostějov,"Olomoucký kraj"
25,154,Ivaň,589578,7108,Prostějov,"Olomoucký kraj"
12,67,Jesenec,589586,7103,Prostějov,"Olomoucký kraj"
16,113,Kladky,589594,7103,Prostějov,"Olomoucký kraj"
60,342,"Klenovice na Hané",589608,7108,Prostějov,"Olomoucký kraj"
9,25,Klopotovice,589616,7108,Prostějov,"Olomoucký kraj"
92,624,Konice,589624,7103,Prostějov,"Olomoucký kraj"
115,637,"Kostelec na Hané",589632,7108,Prostějov,"Olomoucký kraj"
10,37,Koválovice-Osíčany,589641,7108,Prostějov,"Olomoucký kraj"
56,296,"Kralice na Hané",589659,7108,Prostějov,"Olomoucký kraj"
24,150,Krumsín,589667,7108,Prostějov,"Olomoucký kraj"
14,92,Laškov,589675,7108,Prostějov,"Olomoucký kraj"
13,109,Lešany,589683,7108,Prostějov,"Olomoucký kraj"
17,109,Lipová,589691,7103,Prostějov,"Olomoucký kraj"
25,165,Ludmírov,589705,7103,Prostějov,"Olomoucký kraj"
9,55,"Malé Hradisko",589713,7108,Prostějov,"Olomoucký kraj"
31,122,Mořice,589721,7108,Prostějov,"Olomoucký kraj"
58,388,Mostkovice,589730,7108,Prostějov,"Olomoucký kraj"
10,73,Myslejovice,589748,7108,Prostějov,"Olomoucký kraj"
102,642,"Němčice nad Hanou",589756,7108,Prostějov,"Olomoucký kraj"
73,483,Nezamyslice,589764,7108,Prostějov,"Olomoucký kraj"
18,138,Niva,589772,7108,Prostějov,"Olomoucký kraj"
30,224,Obědkovice,589799,7108,Prostějov,"Olomoucký kraj"
6,60,Ohrozim,589802,7108,Prostějov,"Olomoucký kraj"
6,33,Ochoz,589811,7103,Prostějov,"Olomoucký kraj"
46,293,"Olšany u Prostějova",589829,7108,Prostějov,"Olomoucký kraj"
16,106,Ondratice,589837,7108,Prostějov,"Olomoucký kraj"
58,357,Otaslavice,589845,7108,Prostějov,"Olomoucký kraj"
16,75,Otinoves,589853,7108,Prostějov,"Olomoucký kraj"
31,241,Pěnčín,589870,7108,Prostějov,"Olomoucký kraj"
18,98,Pivín,589888,7108,Prostějov,"Olomoucký kraj"
98,453,Plumlov,589896,7108,Prostějov,"Olomoucký kraj"
14,51,Prostějovičky,589918,7108,Prostějov,"Olomoucký kraj"
16,44,Protivanov,589926,7108,Prostějov,"Olomoucký kraj"
73,354,Přemyslovice,589934,7108,Prostějov,"Olomoucký kraj"
44,218,Ptení,589942,7108,Prostějov,"Olomoucký kraj"
12,66,"Raková u Konice",589951,7103,Prostějov,"Olomoucký kraj"
1,1,Rakůvka,589969,7103,Prostějov,"Olomoucký kraj"
19,121,Rozstání,589977,7108,Prostějov,"Olomoucký kraj"
8,39,Skalka,589993,7108,Prostějov,"Olomoucký kraj"
23,140,Skřípov,590002,7103,Prostějov,"Olomoucký kraj"
11,55,Slatinky,590011,7108,Prostějov,"Olomoucký kraj"
46,230,Smržice,590029,7108,Prostějov,"Olomoucký kraj"
1,4,Srbce,590045,7108,Prostějov,"Olomoucký kraj"
18,128,Stařechovice,590053,7108,Prostějov,"Olomoucký kraj"
5,20,Stínava,590061,7108,Prostějov,"Olomoucký kraj"
25,143,Stražisko,590070,7103,Prostějov,"Olomoucký kraj"
19,115,Suchdol,590088,7103,Prostějov,"Olomoucký kraj"
25,141,Šubířov,590096,7103,Prostějov,"Olomoucký kraj"
41,189,Tištín,590100,7108,Prostějov,"Olomoucký kraj"
19,159,Tvorovice,590118,7108,Prostějov,"Olomoucký kraj"
54,311,Určice,590126,7108,Prostějov,"Olomoucký kraj"
31,190,Víceměřice,590134,7108,Prostějov,"Olomoucký kraj"
16,75,Vícov,590142,7108,Prostějov,"Olomoucký kraj"
13,66,Vitčice,590151,7108,Prostějov,"Olomoucký kraj"
32,135,Vranovice-Kelčice,590177,7108,Prostějov,"Olomoucký kraj"
73,577,Vrbátky,590185,7108,Prostějov,"Olomoucký kraj"
33,228,Vrchoslavice,590193,7108,Prostějov,"Olomoucký kraj"
27,189,Vřesovice,590207,7108,Prostějov,"Olomoucký kraj"
18,99,Výšovice,590215,7108,Prostějov,"Olomoucký kraj"
9,69,Zdětín,590223,7108,Prostějov,"Olomoucký kraj"
32,179,Želeč,590240,7108,Prostějov,"Olomoucký kraj"
1624,10780,Třebíč,590266,6113,Třebíč,"Kraj Vysočina"
3,31,Babice,590274,6106,Třebíč,"Kraj Vysočina"
10,59,Bačice,590282,6113,Třebíč,"Kraj Vysočina"
14,53,Biskupice-Pulkov,590312,6113,Třebíč,"Kraj Vysočina"
4,33,Blatnice,590321,6106,Třebíč,"Kraj Vysočina"
1,1,Bochovice,590347,6113,Třebíč,"Kraj Vysočina"
1,2,Bransouze,590363,6113,Třebíč,"Kraj Vysočina"
4,30,Brtnička,590371,6105,Jihlava,"Kraj Vysočina"
21,117,Březník,590380,6107,Třebíč,"Kraj Vysočina"
18,103,Budišov,590401,6113,Třebíč,"Kraj Vysočina"
16,96,Budkov,590410,6106,Třebíč,"Kraj Vysočina"
10,71,Čáslavice,590436,6113,Třebíč,"Kraj Vysočina"
11,85,Čechočovice,590444,6113,Třebíč,"Kraj Vysočina"
1,7,Čechtín,590452,6113,Třebíč,"Kraj Vysočina"
1,2,"Červená Lhota",590461,6113,Třebíč,"Kraj Vysočina"
1,7,Číhalín,590479,6113,Třebíč,"Kraj Vysočina"
4,11,Číchov,590487,6113,Třebíč,"Kraj Vysočina"
3,15,Čikov,590495,6107,Třebíč,"Kraj Vysočina"
4,56,Číměř,590509,6113,Třebíč,"Kraj Vysočina"
31,205,Dalešice,590517,6113,Třebíč,"Kraj Vysočina"
2,5,Dědice,590525,6106,Třebíč,"Kraj Vysočina"
30,224,Dešov,590533,6106,Třebíč,"Kraj Vysočina"
6,46,"Dolní Vilémovice",590550,6113,Třebíč,"Kraj Vysočina"
12,73,Domamil,590568,6106,Třebíč,"Kraj Vysočina"
31,177,Dukovany,590576,6113,Třebíč,"Kraj Vysočina"
19,135,Hartvíkovice,590584,6107,Třebíč,"Kraj Vysočina"
10,50,Heraltice,590592,6113,Třebíč,"Kraj Vysočina"
6,35,Hluboké,590614,6107,Třebíč,"Kraj Vysočina"
6,28,Hodov,590622,6113,Třebíč,"Kraj Vysočina"
1,1,"Horní Heřmanice",590631,6113,Třebíč,"Kraj Vysočina"
4,11,"Horní Újezd",590649,6113,Třebíč,"Kraj Vysočina"
2,4,"Horní Vilémovice",590657,6113,Třebíč,"Kraj Vysočina"
80,430,Hrotovice,590673,6113,Třebíč,"Kraj Vysočina"
2,4,Chlístov,590703,6113,Třebíč,"Kraj Vysočina"
6,24,Chlum,590711,6113,Třebíč,"Kraj Vysočina"
25,144,"Jakubov u Moravských Budějovic",590746,6106,Třebíč,"Kraj Vysočina"
267,1876,"Jaroměřice nad Rokytnou",590754,6113,Třebíč,"Kraj Vysočina"
1,6,Jasenice,590762,6107,Třebíč,"Kraj Vysočina"
173,1180,Jemnice,590789,6106,Třebíč,"Kraj Vysočina"
2,19,Jinošov,590797,6107,Třebíč,"Kraj Vysočina"
2,22,Kamenná,590801,6113,Třebíč,"Kraj Vysočina"
1,1,Kdousov,590819,6106,Třebíč,"Kraj Vysočina"
5,9,"Kladeruby nad Oslavou",590827,6107,Třebíč,"Kraj Vysočina"
2,13,Klučov,590835,6113,Třebíč,"Kraj Vysočina"
27,217,Kněžice,590843,6105,Jihlava,"Kraj Vysočina"
32,189,Kojatice,590851,6106,Třebíč,"Kraj Vysočina"
10,100,Kojetice,590860,6113,Třebíč,"Kraj Vysočina"
6,32,Komárovice,590878,6106,Třebíč,"Kraj Vysočina"
5,39,Koněšín,590886,6113,Třebíč,"Kraj Vysočina"
4,41,Kostníky,590894,6106,Třebíč,"Kraj Vysočina"
1,19,Kouty,590908,6113,Třebíč,"Kraj Vysočina"
4,31,Kozlany,590916,6113,Třebíč,"Kraj Vysočina"
15,91,"Kralice nad Oslavou",590941,6107,Třebíč,"Kraj Vysočina"
5,32,Kramolín,590959,6107,Třebíč,"Kraj Vysočina"
4,16,Krhov,590967,6113,Třebíč,"Kraj Vysočina"
6,45,Krokočín,590975,6107,Třebíč,"Kraj Vysočina"
10,27,Lesná,590983,6106,Třebíč,"Kraj Vysočina"
3,4,"Lesní Jakubov",590991,6107,Třebíč,"Kraj Vysočina"
24,127,Lesonice,591009,6106,Třebíč,"Kraj Vysočina"
1,5,Lhánice,591025,6107,Třebíč,"Kraj Vysočina"
3,16,Lipník,591041,6113,Třebíč,"Kraj Vysočina"
4,20,Litovany,591068,6113,Třebíč,"Kraj Vysočina"
4,16,Loukovice,591092,6113,Třebíč,"Kraj Vysočina"
6,12,Markvartice,591114,6113,Třebíč,"Kraj Vysočina"
15,107,Mastník,591122,6113,Třebíč,"Kraj Vysočina"
3,42,Meziříčko,591149,6106,Třebíč,"Kraj Vysočina"
5,14,Mikulovice,591157,6113,Třebíč,"Kraj Vysočina"
10,73,Mladoňovice,591165,6106,Třebíč,"Kraj Vysočina"
36,244,Mohelno,591173,6107,Třebíč,"Kraj Vysočina"
316,2289,"Moravské Budějovice",591181,6106,Třebíč,"Kraj Vysočina"
23,103,Myslibořice,591190,6113,Třebíč,"Kraj Vysočina"
181,1085,"Náměšť nad Oslavou",591211,6107,Třebíč,"Kraj Vysočina"
7,62,Nárameč,591220,6113,Třebíč,"Kraj Vysočina"
2,14,Nimpšov,591238,6106,Třebíč,"Kraj Vysočina"
5,20,"Nová Ves",591246,6113,Třebíč,"Kraj Vysočina"
72,435,"Nové Syrovice",591254,6106,Třebíč,"Kraj Vysočina"
1,2,"Nový Telečkov",591262,6113,Třebíč,"Kraj Vysočina"
1,1,Odunec,591289,6113,Třebíč,"Kraj Vysočina"
3,10,Okarec,591297,6107,Třebíč,"Kraj Vysočina"
38,218,Okříšky,591301,6113,Třebíč,"Kraj Vysočina"
56,301,Opatov,591319,6113,Třebíč,"Kraj Vysočina"
7,55,Oponešice,591327,6106,Třebíč,"Kraj Vysočina"
1,7,Ostašov,591335,6113,Třebíč,"Kraj Vysočina"
10,67,Petrovice,591360,6113,Třebíč,"Kraj Vysočina"
6,48,Police,591394,6106,Třebíč,"Kraj Vysočina"
3,21,Popůvky,591408,6107,Třebíč,"Kraj Vysočina"
4,7,Pozďatín,591416,6113,Třebíč,"Kraj Vysočina"
1,1,Přeckov,591424,6113,Třebíč,"Kraj Vysočina"
31,162,Předín,591432,6113,Třebíč,"Kraj Vysočina"
9,72,Přešovice,591441,6113,Třebíč,"Kraj Vysočina"
23,122,Přibyslavice,591459,6113,Třebíč,"Kraj Vysočina"
7,48,Pucov,591491,6107,Třebíč,"Kraj Vysočina"
10,24,Pyšel,591505,6113,Třebíč,"Kraj Vysočina"
3,26,Račice,591521,6113,Třebíč,"Kraj Vysočina"
11,46,"Radkovice u Hrotovic",591548,6113,Třebíč,"Kraj Vysočina"
4,64,Radonín,591556,6113,Třebíč,"Kraj Vysočina"
1,1,Radošov,591564,6113,Třebíč,"Kraj Vysočina"
17,101,Rapotice,591581,6107,Třebíč,"Kraj Vysočina"
22,146,"Rokytnice nad Rokytnou",591611,6113,Třebíč,"Kraj Vysočina"
31,196,Rouchovany,591629,6113,Třebíč,"Kraj Vysočina"
10,69,Rudíkov,591637,6113,Třebíč,"Kraj Vysočina"
14,89,Římov,591645,6113,Třebíč,"Kraj Vysočina"
14,65,Senorady,591661,6208,Brno-venkov,"Jihomoravský kraj"
4,13,Slavětice,591688,6113,Třebíč,"Kraj Vysočina"
3,28,Slavičky,591700,6113,Třebíč,"Kraj Vysočina"
14,72,Smrk,591726,6113,Třebíč,"Kraj Vysočina"
40,220,Stařeč,591742,6113,Třebíč,"Kraj Vysočina"
7,37,Studenec,591769,6107,Třebíč,"Kraj Vysočina"
1,5,Studnice,591777,6113,Třebíč,"Kraj Vysočina"
24,108,Sudice,591785,6107,Třebíč,"Kraj Vysočina"
7,33,Svatoslav,591793,6113,Třebíč,"Kraj Vysočina"
13,91,Šebkovice,591807,6113,Třebíč,"Kraj Vysočina"
8,88,Tasov,591831,6114,"Žďár nad Sázavou","Kraj Vysočina"
64,225,Trnava,591840,6113,Třebíč,"Kraj Vysočina"
11,102,Třebelovice,591858,6106,Třebíč,"Kraj Vysočina"
8,60,Třebenice,591866,6113,Třebíč,"Kraj Vysočina"
23,132,Valeč,591874,6113,Třebíč,"Kraj Vysočina"
34,286,Vladislav,591904,6113,Třebíč,"Kraj Vysočina"
22,152,Výčapy,591939,6113,Třebíč,"Kraj Vysočina"
3,11,Zahrádka,591947,6107,Třebíč,"Kraj Vysočina"
2,10,Zárubice,591955,6113,Třebíč,"Kraj Vysočina"
4,32,Zašovice,591963,6113,Třebíč,"Kraj Vysočina"
15,104,Zvěrkovice,591980,6106,Třebíč,"Kraj Vysočina"
56,342,Želetava,591998,6106,Třebíč,"Kraj Vysočina"
1070,6259,"Uherské Hradiště",592005,7207,"Uherské Hradiště","Zlínský kraj"
32,250,Babice,592013,7207,"Uherské Hradiště","Zlínský kraj"
64,456,Bánov,592021,7208,"Uherské Hradiště","Zlínský kraj"
51,375,Bílovice,592030,7207,"Uherské Hradiště","Zlínský kraj"
213,1140,Bojkovice,592048,7208,"Uherské Hradiště","Zlínský kraj"
27,108,"Boršice u Blatnice",592056,7207,"Uherské Hradiště","Zlínský kraj"
55,370,Boršice,592064,7207,"Uherské Hradiště","Zlínský kraj"
28,195,Břestek,592072,7207,"Uherské Hradiště","Zlínský kraj"
